source,target,type
2197,2763,undirected
2197,2764,undirected
2199,2200,undirected
2199,2249,undirected
2199,2278,undirected
2199,2333,undirected
2199,2483,undirected
2199,2484,undirected
2199,2489,undirected
2199,2709,undirected
2200,2818,undirected
2203,2290,undirected
2203,2292,undirected
2203,2332,undirected
2203,2333,undirected
2203,2334,undirected
2203,2337,undirected
2204,2205,undirected
2204,2206,undirected
2204,2456,undirected
2205,2206,undirected
2205,2456,undirected
2206,2456,undirected
2209,2210,undirected
2209,2211,undirected
2209,2212,undirected
2209,2519,undirected
2210,2211,undirected
2210,2212,undirected
2210,2507,undirected
2210,2519,undirected
2210,2520,undirected
2210,2534,undirected
2210,2535,undirected
2210,2536,undirected
2210,2538,undirected
2211,2212,undirected
2213,2276,undirected
2214,2485,undirected
2215,2460,undirected
2216,2217,undirected
2218,2219,undirected
2221,2376,undirected
2221,2656,undirected
2221,2783,undirected
2222,2223,undirected
2224,2450,undirected
2224,2716,undirected
2225,2600,undirected
2225,2601,undirected
2226,2374,undirected
2226,2375,undirected
2227,2650,undirected
2228,2237,undirected
2229,2436,undirected
2230,2231,undirected
2230,2232,undirected
2230,2233,undirected
2230,2468,undirected
2231,2232,undirected
2231,2233,undirected
2231,2468,undirected
2232,2233,undirected
2232,2468,undirected
2233,2468,undirected
2234,2391,undirected
2235,2236,undirected
2237,2270,undirected
2239,2240,undirected
2241,2423,undirected
2242,2441,undirected
2243,2245,undirected
2243,2246,undirected
2243,2442,undirected
2244,2464,undirected
2245,2246,undirected
2245,2442,undirected
2246,2442,undirected
2247,2349,undirected
2248,2249,undirected
2248,2297,undirected
2249,2278,undirected
2249,2297,undirected
2249,2333,undirected
2249,2483,undirected
2249,2484,undirected
2249,2489,undirected
2249,2709,undirected
2250,2251,undirected
2250,2310,undirected
2250,2311,undirected
2250,2312,undirected
2250,2426,undirected
2251,2310,undirected
2251,2311,undirected
2251,2312,undirected
2251,2426,undirected
2252,2444,undirected
2252,2445,undirected
2252,2446,undirected
2252,2678,undirected
2252,2739,undirected
2253,2581,undirected
2254,2255,undirected
2256,2257,undirected
2256,2383,undirected
2256,2384,undirected
2257,2383,undirected
2257,2384,undirected
2258,2817,undirected
2259,2260,undirected
2262,2263,undirected
2262,2264,undirected
2262,2266,undirected
2262,2269,undirected
2263,2264,undirected
2263,2266,undirected
2263,2269,undirected
2264,2265,undirected
2264,2266,undirected
2264,2269,undirected
2265,2591,undirected
2265,2636,undirected
2265,2780,undirected
2265,2789,undirected
2265,2868,undirected
2265,2888,undirected
2266,2269,undirected
2267,2268,undirected
2267,2637,undirected
2268,2636,undirected
2268,2637,undirected
2271,2475,undirected
2271,2694,undirected
2272,2273,undirected
2272,2649,undirected
2272,2797,undirected
2272,2896,undirected
2273,2646,undirected
2273,2648,undirected
2273,2649,undirected
2274,2386,undirected
2274,2420,undirected
2274,2433,undirected
2274,2437,undirected
2275,2413,undirected
2275,2490,undirected
2277,2287,undirected
2277,2422,undirected
2278,2333,undirected
2278,2356,undirected
2278,2483,undirected
2278,2484,undirected
2278,2489,undirected
2278,2709,undirected
2282,2283,undirected
2282,2284,undirected
2283,2284,undirected
2290,2291,undirected
2290,2292,undirected
2290,2293,undirected
2290,2334,undirected
2291,2300,undirected
2291,2301,undirected
2291,2302,undirected
2291,2303,undirected
2291,2335,undirected
2292,2293,undirected
2292,2334,undirected
2293,2334,undirected
2294,2482,undirected
2294,2654,undirected
2294,2798,undirected
2294,2799,undirected
2299,2465,undirected
2300,2301,undirected
2300,2302,undirected
2300,2303,undirected
2300,2335,undirected
2301,2302,undirected
2301,2303,undirected
2301,2334,undirected
2301,2335,undirected
2302,2303,undirected
2302,2335,undirected
2303,2335,undirected
2304,2305,undirected
2304,2306,undirected
2304,2366,undirected
2305,2306,undirected
2305,2366,undirected
2306,2366,undirected
2308,2309,undirected
2308,2660,undirected
2310,2311,undirected
2310,2312,undirected
2310,2426,undirected
2311,2312,undirected
2311,2426,undirected
2312,2426,undirected
2316,2514,undirected
2316,2556,undirected
2322,2323,undirected
2322,2410,undirected
2322,2411,undirected
2323,2410,undirected
2323,2411,undirected
2324,2325,undirected
2324,2326,undirected
2324,2382,undirected
2324,2756,undirected
2324,2757,undirected
2325,2326,undirected
2325,2382,undirected
2326,2382,undirected
2326,2756,undirected
2326,2757,undirected
2327,2770,undirected
2327,2836,undirected
2331,2335,undirected
2332,2333,undirected
2332,2337,undirected
2333,2337,undirected
2333,2483,undirected
2333,2484,undirected
2333,2489,undirected
2333,2709,undirected
2334,2335,undirected
2338,2339,undirected
2338,2675,undirected
2338,2676,undirected
2340,2341,undirected
2342,2343,undirected
2345,2346,undirected
2345,2395,undirected
2345,2396,undirected
2345,2397,undirected
2346,2395,undirected
2346,2396,undirected
2346,2397,undirected
2347,2435,undirected
2347,2454,undirected
2348,2452,undirected
2348,2479,undirected
2348,2531,undirected
2348,2674,undirected
2348,2679,undirected
2348,2828,undirected
2348,2901,undirected
2350,2351,undirected
2352,2368,undirected
2353,2684,undirected
2355,2614,undirected
2359,2491,undirected
2361,2691,undirected
2362,2363,undirected
2362,2692,undirected
2362,2748,undirected
2362,2907,undirected
2363,2692,undirected
2363,2748,undirected
2364,2365,undirected
2367,2380,undirected
2367,2381,undirected
2367,2542,undirected
2367,2606,undirected
2367,2652,undirected
2371,2372,undirected
2371,2373,undirected
2371,2476,undirected
2372,2373,undirected
2372,2476,undirected
2373,2476,undirected
2374,2375,undirected
2376,2656,undirected
2379,2725,undirected
2380,2381,undirected
2380,2606,undirected
2381,2606,undirected
2382,2756,undirected
2382,2757,undirected
2383,2384,undirected
2385,2541,undirected
2385,2697,undirected
2386,2420,undirected
2386,2433,undirected
2386,2437,undirected
2389,2392,undirected
2392,2933,undirected
2392,2938,undirected
2395,2396,undirected
2395,2397,undirected
2396,2397,undirected
2398,2399,undirected
2398,2569,undirected
2400,2401,undirected
2400,2402,undirected
2400,2403,undirected
2401,2402,undirected
2401,2403,undirected
2402,2403,undirected
2406,2515,undirected
2406,2608,undirected
2407,2408,undirected
2410,2411,undirected
2414,2580,undirected
2414,2659,undirected
2417,2428,undirected
2417,2610,undirected
2417,2611,undirected
2417,2723,undirected
2420,2433,undirected
2420,2437,undirected
2424,2430,undirected
2424,2815,undirected
2424,2927,undirected
2427,2432,undirected
2427,2470,undirected
2427,2808,undirected
2427,2886,undirected
2428,2429,undirected
2430,2927,undirected
2432,2470,undirected
2433,2437,undirected
2435,2454,undirected
2438,2451,undirected
2439,2440,undirected
2439,2461,undirected
2439,2462,undirected
2440,2461,undirected
2440,2462,undirected
2443,2715,undirected
2444,2445,undirected
2444,2446,undirected
2444,2678,undirected
2445,2446,undirected
2445,2678,undirected
2447,2729,undirected
2452,2713,undirected
2461,2462,undirected
2466,2467,undirected
2471,2472,undirected
2473,2474,undirected
2475,2694,undirected
2480,2947,undirected
2482,2654,undirected
2482,2798,undirected
2482,2799,undirected
2483,2484,undirected
2483,2489,undirected
2483,2709,undirected
2484,2489,undirected
2484,2709,undirected
2486,2795,undirected
2486,2800,undirected
2489,2709,undirected
2491,2625,undirected
2496,2571,undirected
2496,2572,undirected
2497,2532,undirected
2498,2848,undirected
2498,2849,undirected
2498,2850,undirected
2498,2851,undirected
2498,2879,undirected
2499,2876,undirected
2499,2877,undirected
2500,2501,undirected
2500,2655,undirected
2500,2768,undirected
2500,2769,undirected
2501,2655,undirected
2501,2768,undirected
2501,2769,undirected
2503,2573,undirected
2503,2753,undirected
2504,2590,undirected
2504,2864,undirected
2504,2866,undirected
2504,2867,undirected
2505,2512,undirected
2507,2520,undirected
2507,2534,undirected
2507,2535,undirected
2507,2536,undirected
2507,2538,undirected
2508,2522,undirected
2509,2605,undirected
2509,2693,undirected
2510,2636,undirected
2510,2637,undirected
2510,2888,undirected
2511,2551,undirected
2511,2724,undirected
2511,2960,undirected
2514,2556,undirected
2515,2608,undirected
2517,2558,undirected
2517,2945,undirected
2517,2946,undirected
2518,2548,undirected
2518,2549,undirected
2520,2534,undirected
2520,2535,undirected
2520,2536,undirected
2520,2538,undirected
2524,2677,undirected
2524,2731,undirected
2525,2801,undirected
2525,2856,undirected
2526,2540,undirected
2526,2541,undirected
2527,2778,undirected
2527,2779,undirected
2528,2555,undirected
2530,2895,undirected
2533,2841,undirected
2534,2535,undirected
2534,2536,undirected
2534,2538,undirected
2535,2536,undirected
2535,2538,undirected
2536,2538,undirected
2540,2541,undirected
2541,2697,undirected
2542,2651,undirected
2542,2652,undirected
2544,2545,undirected
2546,2796,undirected
2546,2952,undirected
2546,2953,undirected
2548,2549,undirected
2550,2835,undirected
2550,2921,undirected
2550,2930,undirected
2551,2724,undirected
2551,2960,undirected
2552,2557,undirected
2552,2794,undirected
2553,2554,undirected
2555,2685,undirected
2555,2686,undirected
2555,2708,undirected
2557,2588,undirected
2557,2658,undirected
2558,2945,undirected
2558,2946,undirected
2561,2672,undirected
2561,2677,undirected
2562,2683,undirected
2565,2847,undirected
2567,2762,undirected
2571,2572,undirected
2573,2753,undirected
2574,2622,undirected
2574,2627,undirected
2574,2628,undirected
2575,2576,undirected
2577,2805,undirected
2577,2807,undirected
2578,2805,undirected
2578,2854,undirected
2578,2857,undirected
2580,2659,undirected
2581,2770,undirected
2581,2834,undirected
2582,2583,undirected
2582,2584,undirected
2582,2585,undirected
2583,2584,undirected
2583,2585,undirected
2584,2585,undirected
2586,2593,undirected
2586,2710,undirected
2586,2711,undirected
2586,2900,undirected
2588,2658,undirected
2590,2875,undirected
2591,2780,undirected
2591,2868,undirected
2593,2900,undirected
2594,2595,undirected
2594,2782,undirected
2595,2782,undirected
2596,2873,undirected
2598,2599,undirected
2600,2601,undirected
2602,2665,undirected
2603,2604,undirected
2603,2605,undirected
2603,2693,undirected
2603,2738,undirected
2603,2741,undirected
2603,2742,undirected
2604,2605,undirected
2604,2693,undirected
2604,2738,undirected
2604,2741,undirected
2604,2742,undirected
2605,2693,undirected
2605,2738,undirected
2605,2741,undirected
2605,2742,undirected
2610,2611,undirected
2610,2723,undirected
2611,2723,undirected
2616,2744,undirected
2617,2618,undirected
2617,2619,undirected
2618,2619,undirected
2620,2621,undirected
2622,2628,undirected
2624,2746,undirected
2627,2628,undirected
2632,2639,undirected
2632,2747,undirected
2633,2634,undirected
2636,2637,undirected
2636,2883,undirected
2636,2888,undirected
2637,2888,undirected
2638,2827,undirected
2639,2747,undirected
2642,2893,undirected
2643,2760,undirected
2645,2749,undirected
2646,2648,undirected
2650,2730,undirected
2651,2652,undirected
2651,2869,undirected
2651,2870,undirected
2651,2871,undirected
2651,2872,undirected
2653,2756,undirected
2653,2757,undirected
2655,2768,undirected
2655,2769,undirected
2656,2783,undirected
2661,2662,undirected
2663,2664,undirected
2666,2784,undirected
2666,2785,undirected
2666,2837,undirected
2667,2669,undirected
2672,2677,undirected
2675,2676,undirected
2675,2904,undirected
2675,2905,undirected
2675,2906,undirected
2677,2731,undirected
2681,2761,undirected
2685,2686,undirected
2685,2885,undirected
2685,2894,undirected
2685,2954,undirected
2686,2885,undirected
2686,2954,undirected
2687,2688,undirected
2687,2689,undirected
2688,2689,undirected
2692,2712,undirected
2692,2748,undirected
2692,2907,undirected
2693,2738,undirected
2693,2741,undirected
2693,2742,undirected
2699,2700,undirected
2699,2701,undirected
2700,2701,undirected
2702,2703,undirected
2702,2704,undirected
2702,2705,undirected
2703,2704,undirected
2703,2705,undirected
2704,2705,undirected
2706,2823,undirected
2707,2754,undirected
2710,2711,undirected
2712,2926,undirected
2720,2721,undirected
2720,2722,undirected
2721,2722,undirected
2724,2960,undirected
2727,2728,undirected
2732,2733,undirected
2732,2734,undirected
2733,2734,undirected
2736,2859,undirected
2736,2861,undirected
2736,2862,undirected
2738,2741,undirected
2738,2742,undirected
2741,2742,undirected
2748,2907,undirected
2750,2751,undirected
2755,2959,undirected
2756,2757,undirected
2763,2764,undirected
2767,2790,undirected
2767,2791,undirected
2767,2853,undirected
2768,2769,undirected
2770,2834,undirected
2770,2836,undirected
2771,2772,undirected
2771,2814,undirected
2772,2814,undirected
2773,2774,undirected
2773,2775,undirected
2773,2776,undirected
2773,2777,undirected
2774,2775,undirected
2774,2776,undirected
2774,2777,undirected
2775,2776,undirected
2775,2777,undirected
2776,2777,undirected
2778,2779,undirected
2780,2868,undirected
2783,2899,undirected
2783,2932,undirected
2784,2785,undirected
2784,2837,undirected
2785,2837,undirected
2789,2890,undirected
2790,2791,undirected
2790,2853,undirected
2791,2853,undirected
2792,2942,undirected
2795,2800,undirected
2797,2896,undirected
2798,2799,undirected
2801,2856,undirected
2802,2803,undirected
2802,2804,undirected
2802,2824,undirected
2803,2804,undirected
2803,2824,undirected
2804,2824,undirected
2805,2807,undirected
2805,2854,undirected
2805,2857,undirected
2806,2948,undirected
2806,2949,undirected
2808,2886,undirected
2810,2889,undirected
2810,2891,undirected
2811,2833,undirected
2811,2847,undirected
2812,2831,undirected
2815,2927,undirected
2816,2855,undirected
2816,2925,undirected
2819,2820,undirected
2821,2822,undirected
2825,2826,undirected
2828,2829,undirected
2828,2830,undirected
2828,2901,undirected
2829,2830,undirected
2833,2847,undirected
2835,2921,undirected
2835,2930,undirected
2840,2931,undirected
2842,2887,undirected
2843,2844,undirected
2843,2845,undirected
2843,2846,undirected
2844,2845,undirected
2844,2846,undirected
2845,2846,undirected
2848,2849,undirected
2848,2850,undirected
2848,2851,undirected
2848,2879,undirected
2849,2851,undirected
2850,2851,undirected
2851,2879,undirected
2852,2858,undirected
2854,2857,undirected
2855,2925,undirected
2859,2861,undirected
2861,2862,undirected
2864,2866,undirected
2864,2867,undirected
2865,2934,undirected
2865,2943,undirected
2866,2867,undirected
2869,2870,undirected
2869,2871,undirected
2869,2872,undirected
2870,2871,undirected
2870,2872,undirected
2871,2872,undirected
2876,2877,undirected
2878,2922,undirected
2878,2923,undirected
2878,2924,undirected
2880,2910,undirected
2880,2911,undirected
2880,2913,undirected
2880,2914,undirected
2880,2915,undirected
2880,2916,undirected
2889,2891,undirected
2897,2939,undirected
2897,2940,undirected
2897,2941,undirected
2899,2932,undirected
2902,2937,undirected
2904,2905,undirected
2904,2906,undirected
2905,2906,undirected
2908,2909,undirected
2910,2911,undirected
2910,2913,undirected
2910,2914,undirected
2910,2915,undirected
2910,2916,undirected
2911,2913,undirected
2911,2914,undirected
2911,2915,undirected
2911,2916,undirected
2913,2914,undirected
2913,2915,undirected
2913,2916,undirected
2914,2915,undirected
2914,2916,undirected
2915,2916,undirected
2918,2919,undirected
2918,2920,undirected
2919,2920,undirected
2921,2930,undirected
2922,2923,undirected
2922,2924,undirected
2923,2924,undirected
2928,2935,undirected
2928,2936,undirected
2933,2938,undirected
2934,2943,undirected
2935,2936,undirected
2939,2940,undirected
2939,2941,undirected
2940,2941,undirected
